file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LAPALBS17133-1_5_25,122.692,N,450,632,683.5,439.5,Y
LAPALBS17133-1_6_25,122.692,N,574,690,551.5,411.5,Y
LAPALBS17133-1_7_25,122.692,N,554,676,583.5,413.5,Y
LAPALBS17133-1_8_25,122.692,N,538,660,523.5,447.5,Y
LAPALBS17133-1_9_25,122.692,N,578,848,553.5,295.5,Y
LAPALMJ21170-1_1_10,122.537,Y,421,793,382.167,7.5,Y
LAPALMJ21170-1_10_10,122.537,Y,374,462,428.833,343.5,Y
LAPALMJ21170-1_2_10,122.537,Y,406,749,362.167,46.167,Y
LAPALMJ21170-1_3_10,122.537,Y,412,709,384.833,83.5,Y
LAPALMJ21170-1_4_10,122.537,Y,417,676,439.5,122.167,Y
LAPALMJ21170-1_5_10,122.537,Y,401,606,431.5,187.5,Y
LAPALMJ21170-1_6_10,122.537,Y,424,532,371.5,271.5,Y
LAPALMJ21170-1_7_10,122.537,Y,392,518,404.833,280.833,Y
LAPALMJ21170-1_8_10,122.537,Y,364,521,444.833,280.833,Y
LAPALMJ21170-1_9_10,122.537,Y,377,469,427.5,332.833,Y
LAPALBS17133-1_22_25,122.692,N,522,782,549.5,297.5,Y
LAPPEAC21008-1_1_5,115.167,Y,284,481,237.5,19.5,Y
LAPPEAC21008-1_2_5,115.167,Y,224,430,273.5,69.5,Y
LAPPEAC21008-1_3_5,115.167,Y,260,422,229.5,76.5,Y
LAPPEAC21008-1_4_5,115.167,Y,263,389,253.5,111.5,Y
LAPPEAC21008-1_5_5,115.167,N,259,335,257.5,166.5,Y
LAPPEAC21008-2_1_13,107.057,N,225,575,321.5,25.5,Y
LAPPEAC21008-2_10_13,107.057,N,316,451,268.5,150,Y
LAPPEAC21008-2_11_13,107.057,N,300,424,272.5,173.5,Y
LAPPEAC21008-2_12_13,107.057,N,311,413,265.5,187.5,Y
LAPPEAC21008-2_13_13,107.057,N,298,393,321.5,209.5,Y
LAPPEAC21008-2_2_13,107.057,N,225,521,279.5,80.5,Y
LAPPEAC21008-2_3_13,107.057,N,365,471,266.5,129.5,Y
LAPPEAC21008-2_4_13,107.057,Y,346,502,286.5,95.5,Y
LAPPEAC21008-2_5_13,107.057,N,360,477,257.5,135.5,Y
LAPPEAC21008-2_6_13,107.057,Y,313,525,250.5,74.5,Y
LAPPEAC21008-2_7_13,107.057,N,344,481,247.5,121.5,Y
LAPPEAC21008-2_8_13,107.057,N,313,456,279.5,141.5,Y
LAPPEAC21008-2_9_13,107.057,N,233,448,332.5,151.5,Y
LAPPEAC21008-3_1_8,107.565,Y,215,432,218.5,18.5,Y
LAPPEAC21008-3_2_8,107.565,N,201,389,254.5,62.5,Y
LAPPEAC21008-3_3_8,107.565,N,165,367,276.5,78.5,Y
LAPPEAC21008-3_4_8,107.565,Y,221,361,227.5,89.5,Y
LAPPEAC21008-3_5_8,107.565,N,240,339,222.5,112.5,Y
LAPPEAC21008-3_6_8,107.565,N,226,317,232.5,132.5,Y
LAPPEAC21008-3_7_8,107.565,N,234,314,238.5,137.5,Y
LAPPEAC21008-3_8_8,107.565,Y,222,290,253.5,159.5,Y
LAPPEAC21010-1_1_3,121.75,Y,46.5,91.833,56.167,7.167,Y
LAPPEAC21010-1_2_3,121.75,Y,47,97,27.25,3,Y
LAPPEAC21010-1_3_3,121.75,Y,40.5,82.75,65.25,16.5,Y
LAPPEAC21010-2_1_15,118.25,Y,152,267,200.5,81.5,Y
LAPPEAC21010-2_10_15,118.25,Y,172,224,190.5,130.5,Y
LAPPEAC21010-2_11_15,118.25,Y,165,301,177.5,51.5,Y
LAPPEAC21010-2_12_15,118.25,Y,184,349,170.5,4.5,Y
LAPPEAC21010-2_13_15,118.25,N,148,215,154.5,133.5,Y
LAPPEAC21010-2_14_15,118.25,Y,174,234,183.5,113.5,Y
LAPPEAC21010-2_15_15,118.25,Y,165,235,196.5,115.5,Y
LAPPEAC21010-2_2_15,118.25,Y,173,329,175.5,22.5,Y
LAPPEAC21010-2_3_15,118.25,Y,182,213,167.5,139.5,Y
LAPPEAC21010-2_4_15,118.25,Y,202,317,155.5,35.5,Y
LAPPEAC21010-2_5_15,118.25,Y,174,327,192.5,28.5,Y
LAPPEAC21010-2_6_15,118.25,Y,225,318,130.5,33.5,Y
LAPPEAC21010-2_7_15,118.25,Y,149,332,173.5,19.5,Y
LAPPEAC21010-2_8_15,118.25,Y,196,326,142.5,24.5,Y
LAPPEAC21010-2_9_15,118.25,Y,156,338,193.5,9.5,Y
LAPPEAC21010-3_1_16,117.669,Y,127,293,176.5,56.5,Y
LAPPEAC21010-3_10_16,117.669,Y,226,234,133.5,117.5,Y
LAPPEAC21010-3_11_16,117.669,Y,130,170,214.5,171.5,Y
LAPPEAC21010-3_12_16,117.669,N,217,287,136.5,64.5,Y
LAPPEAC21010-3_13_16,117.669,Y,205,224,147.5,132.5,Y
LAPPEAC21010-3_14_16,117.669,N,153,220,186.5,129.5,Y
LAPPEAC21010-3_15_16,117.669,N,190,333,273.5,8.5,Y
LAPPEAC21010-3_16_16,117.669,N,12,166,335.5,162.5,Y
LAPPEAC21010-3_2_16,117.669,Y,160,254,163.5,100.5,Y
LAPPEAC21010-3_3_16,117.669,N,127,212,219.5,150.5,Y
LAPPEAC21010-3_4_16,117.669,Y,177,291,179.5,57.5,Y
LAPPEAC21010-3_5_16,117.669,Y,190,229,160.5,118.5,Y
LAPPEAC21010-3_6_16,117.669,Y,203,265,147.5,86.5,Y
LAPPEAC21010-3_7_16,117.669,Y,177,206,171.5,143.5,Y
LAPPEAC21010-3_8_16,117.669,Y,152,215,200.5,134.5,Y
LAPPEAC21010-3_9_16,117.669,Y,150,202,192.5,149.5,Y
LAPPEAC21010-4_1_7,109.002,Y,149,262,199.5,90.5,Y
LAPPEAC21010-4_2_7,109.002,Y,184,267,170.5,83.5,Y
LAPPEAC21010-4_3_7,109.002,Y,135,269,212.5,79.5,Y
LAPPEAC21010-4_4_7,109.002,Y,144,262,207.5,87.5,Y
LAPPEAC21010-4_5_7,109.002,Y,170,248,177.5,101.5,Y
LAPPEAC21010-4_6_7,109.002,Y,165,232,197.5,124.5,Y
LAPPEAC21010-4_7_7,109.002,Y,181.5,222.5,168.5,126.5,Y
LAPPEAC21010-5_1_8,107.741,Y,141,292,154.5,6.5,Y
LAPPEAC21010-5_2_8,107.741,N,127,229,171.5,72.5,Y
LAPPEAC21010-5_3_8,107.741,N,148,227,155.5,75.5,Y
LAPPEAC21010-5_4_8,107.741,N,140,201,156.5,101.5,Y
LAPPEAC21010-5_5_8,107.741,N,164,207,137.5,95.5,Y
LAPPEAC21010-5_6_8,107.741,N,168,204,134.5,97.5,Y
LAPPEAC21010-5_7_8,107.741,Y,143,236,135.5,67.5,Y
LAPPEAC21010-5_8_8,107.741,N,162,218,139.5,82.5,Y
LAPPEAC21010-6_1_6,109.669,N,141,199,158.5,101.5,Y
LAPPEAC21010-6_2_6,109.669,N,147,252,168.5,47.5,Y
LAPPEAC21010-6_3_6,109.669,N,152,289,110.5,11.5,Y
LAPPEAC21010-6_4_6,109.669,Y,168,275,135.5,23.5,Y
LAPPEAC21010-6_5_6,109.669,N,150,256,176.5,46.5,Y
LAPPEAC21010-6_6_6,109.669,Y,123,212,183.5,89.5,Y
LAPPEAC21010-8_1_17,107.251,N,140,270,150.5,82.5,Y
LAPPEAC21010-8_10_17,107.251,N,181,230,176.5,121.5,Y
LAPPEAC21010-8_11_17,107.251,Y,170,214,175.5,136.5,Y
LAPPEAC21010-8_12_17,107.251,N,167,194,193.5,157.5,Y
LAPPEAC21010-8_13_17,107.251,Y,183,264,199.5,87.5,Y
LAPPEAC21010-8_14_17,107.251,N,197,253,156.5,98.5,Y
LAPPEAC21010-8_15_17,107.251,Y,230,273,120.5,78.5,Y
LAPPEAC21010-8_16_17,107.251,Y,213,300,131.5,50.5,Y
LAPPEAC21010-8_17_17,107.251,N,211,285,144.5,65.5,Y
LAPPEAC21010-8_2_17,107.251,N,197,253,254.5,97.5,Y
LAPPEAC21010-8_3_17,107.251,Y,180,232,175.5,120.5,Y
LAPPEAC21010-8_4_17,107.251,N,213,274,146.5,75.5,Y
LAPPEAC21010-8_5_17,107.251,N,138,330,171.5,20.5,Y
LAPPEAC21010-8_6_17,107.251,N,201,313,157.5,41.5,Y
LAPPEAC21010-8_7_17,107.251,Y,176,337,176.5,10.5,Y
LAPPEAC21010-8_8_17,107.251,Y,186,306,143.5,45.5,Y
LAPPEAC21010-8_9_17,107.251,N,196,260,165.5,92.5,Y
LBATSPA21164-1_1_42,108.352,Y,362,394,342.167,308.833,Y
LBATSPA21164-1_10_42,108.352,Y,337,479,377.5,222.5,Y
LBATSPA21164-1_11_42,108.352,N,359,405,353.5,296.5,Y
LBATSPA21164-1_12_42,108.352,N,347,369,347.5,332.5,Y
LBATSPA21164-1_13_42,108.352,N,355,358,347.5,341.5,Y
LBATSPA21164-1_14_42,108.352,N,349,371,344.5,329.5,Y
LBATSPA21164-1_15_42,108.352,N,364,377,341.5,324.5,Y
LBATSPA21164-1_16_42,108.352,N,363,366,337.5,335.5,Y
LBATSPA21164-1_17_42,108.352,N,356,373,346.5,327.5,Y
LBATSPA21164-1_18_42,108.352,Y,351,423,363.5,276.5,Y
LBATSPA21164-1_19_42,108.352,Y,332,416,360.5,283.5,Y
LBATSPA21164-1_2_42,108.352,Y,346,424,367.5,278.5,Y
LBATSPA21164-1_20_42,108.352,Y,333,471,351.5,230.5,Y
LBATSPA21164-1_21_42,108.352,N,340,383,357.5,316.5,Y
LBATSPA21164-1_22_42,108.352,N,350,365,345.5,336.5,Y
LBATSPA21164-1_23_42,108.352,N,333,381,350.5,319.5,Y
LBATSPA21164-1_24_42,108.352,N,348,383,334.5,316.5,Y
LBATSPA21164-1_25_42,108.352,N,350,398,359.5,304.5,Y
LBATSPA21164-1_26_42,108.352,N,349,382,347.5,318.5,Y
LBATSPA21164-1_27_42,108.352,N,352,363,351.5,338.5,Y
LBATSPA21164-1_28_42,108.352,N,357,422,336.5,277.5,Y
LBATSPA21164-1_29_42,108.352,Y,345,420,362.5,281.5,Y
LBATSPA21164-1_3_42,108.352,Y,358,422,339.5,279.5,Y
LBATSPA21164-1_30_42,108.352,Y,322,444,371.5,257.5,Y
LBATSPA21164-1_31_42,108.352,N,339,375,359.5,325.5,Y
LBATSPA21164-1_32_42,108.352,N,349,362,352.5,339.5,Y
LBATSPA21164-1_33_42,108.352,N,352,356,348.5,344.5,Y
LBATSPA21164-1_34_42,108.352,N,338,383,357.5,317.5,Y
LBATSPA21164-1_35_42,108.352,N,353,380,345.5,321.5,Y
LBATSPA21164-1_36_42,108.352,N,416,697,305.5,2.5,Y
LBATSPA21164-1_37_42,108.352,N,368,433,333.5,264.5,Y
LBATSPA21164-1_38_42,108.352,N,314,509,372.5,192.5,Y
LBATSPA21164-1_39_42,108.352,N,325,436,73.5,264.5,Y
LBATSPA21164-1_4_42,108.352,N,326,378,338.5,322.5,Y
LBATSPA21164-1_40_42,108.352,N,351,384,363.5,317.5,Y
LBATSPA21164-1_41_42,108.352,N,332,420,338.5,281.5,Y
LBATSPA21164-1_42_42,108.352,N,342,386,356.5,315.5,Y
LBATSPA21164-1_5_42,108.352,Y,363,400,332.5,300.5,Y
LBATSPA21164-1_6_42,108.352,Y,349,372,349.5,327.5,Y
LBATSPA21164-1_7_42,108.352,N,344,372,360.5,330.5,Y
LBATSPA21164-1_8_42,108.352,N,350,370,355.5,332.5,Y
LBATSPA21164-1_9_42,108.352,N,354,363,346.5,338.5,Y
LBATSPA21166-2x4-F-MI_0_c_1_9,118,Y,522,978,537.5,121.5,Y
LBATSPA21166-2x4-F-MI_0_c_2_9,118,Y,512,966,541.5,137.5,Y
LBATSPA21166-2x4-F-MI_0_c_3_9,118,Y,560,1036,577.5,63.5,Y
LBATSPA21166-2x4-F-MI_0_c_4_9,118,Y,522,1068,573.5,27.5,Y
LBATSPA21166-2x4-F-MI_0_c_5_9,118,Y,534,1060,523.5,41.5,Y
LBATSPA21166-2x4-F-MI_0_c_6_9,118,Y,540,1020,565.5,79.5,Y
LBATSPA21166-2x4-F-MI_0_c_7_9,118,Y,584,926,553.5,179.5,Y
LBATSPA21166-2x4-F-MI_0_c_8_9,118,Y,540,934,543.5,171.5,Y
LBATSPA21166-2x4-F-MI_0_c_9_9,118,Y,532,828,581.5,269.5,Y
LBATSPA21166-2x4-F-MI_0_r_1_15,118,Y,564,724,569.5,377.5,Y
LBATSPA21166-2x4-F-MI_0_r_10_15,118,Y,566,794,565.5,303.5,Y
LBATSPA21166-2x4-F-MI_0_r_11_15,118,Y,536,784,543.5,317.5,Y
LBATSPA21166-2x4-F-MI_0_r_12_15,118,Y,532,808,535.5,287.5,Y
LBATSPA21166-2x4-F-MI_0_r_13_15,118,Y,548,732,559.5,367.5,Y
LBATSPA21166-2x4-F-MI_0_r_14_15,118,Y,538,688,565.5,417.5,Y
LBATSPA21166-2x4-F-MI_0_r_15_15,118,Y,548,662,561.5,401.5,Y
LBATSPA21166-2x4-F-MI_0_r_2_15,118,Y,530,768,557.5,331.5,Y
LBATSPA21166-2x4-F-MI_0_r_3_15,118,Y,596,848,539.5,253.5,Y
LBATSPA21166-2x4-F-MI_0_r_4_15,118,Y,570,692,565.5,321.5,Y
LBATSPA21166-2x4-F-MI_0_r_5_15,118,Y,548,818,541.5,149.5,Y
LBATSPA21166-2x4-F-MI_0_r_6_15,118,Y,530,882,541.5,215.5,Y
LBATSPA21166-2x4-F-MI_0_r_7_15,118,Y,542,852,541.5,247.5,Y
LBATSPA21166-2x4-F-MI_0_r_8_15,118,Y,496,822,549.5,279.5,Y
LBATSPA21166-2x4-F-MI_0_r_9_15,118,Y,532,736,545.5,365.5,Y
LBATSPA21166-4x2-H-MI_0_c_1_8,118,Y,428,836,417.5,61.5,Y
LBATSPA21166-4x2-H-MI_0_c_2_8,118,Y,434,872,451.5,5.5,Y
LBATSPA21166-4x2-H-MI_0_c_3_8,118,Y,374,874,487.5,23.5,Y
LBATSPA21166-4x2-H-MI_0_c_4_8,118,Y,430,884,427.5,21.5,Y
LBATSPA21166-4x2-H-MI_0_c_5_8,118,Y,390,720,441.5,261.5,Y
LBATSPA21166-4x2-H-MI_0_c_6_8,118,Y,408,698,435.5,199.5,Y
LBATSPA21166-4x2-H-MI_0_c_7_8,118,Y,440,664,423.5,235.5,Y
LBATSPA21166-4x2-H-MI_0_c_8_8,118,Y,446,572,431.5,333.5,Y
LBATSPA21166-4x2-H-MI_0_r_1_6,118,Y,430,628,441.5,269.5,Y
LBATSPA21166-4x2-H-MI_0_r_2_6,118,Y,450,704,447.5,195.5,Y
LBATSPA21166-4x2-H-MI_0_r_3_6,118,Y,426,728,453.5,181.5,Y
LBATSPA21166-4x2-H-MI_0_r_4_6,118,Y,430,572,449.5,321.5,Y
LBATSPA21166-4x2-H-MI_0_r_5_6,118,Y,400,844,443.5,53.5,Y
LBATSPA21166-4x2-H-MI_0_r_6_6,118,Y,438,822,477.5,69.5,Y
LBREVAC21171-1_1_89,97.032,Y,71,130,93.5,19.5,Y
LBREVAC21171-1_10_89,97.032,Y,64,81,87.5,70.5,Y
LBREVAC21171-1_11_89,97.032,Y,53,66,94.5,72.5,Y
LBREVAC21171-1_12_89,97.032,Y,41,84,109.5,82.5,Y
LBREVAC21171-1_13_89,97.032,Y,71,120,80.5,31.5,Y
LBREVAC21171-1_14_89,97.032,Y,71,114,81.5,32.5,Y
LBREVAC21171-1_15_89,97.032,Y,87,101,59.5,50.5,Y
LBREVAC21171-1_16_89,97.032,Y,88,120,65.5,32.5,Y
LBREVAC21171-1_17_89,97.032,Y,73,112,80.5,40.5,Y
LBREVAC21171-1_18_89,97.032,Y,82,116,81.5,36.5,Y
LBREVAC21171-1_19_89,97.032,Y,90,106,58.5,42.5,Y
LBREVAC21171-1_2_89,97.032,Y,68,111,92.5,38.5,Y
LBREVAC21171-1_20_89,97.032,Y,76,99,72.5,51.5,Y
LBREVAC21171-1_21_89,97.032,Y,74,104,69.5,53.5,Y
LBREVAC21171-1_22_89,97.032,Y,64,111,89.5,37.5,Y
LBREVAC21171-1_23_89,97.032,Y,78,92,75.5,58.5,Y
LBREVAC21171-1_24_89,97.032,Y,79,113,68.5,40.5,Y
LBREVAC21171-1_25_89,97.032,Y,76.5,90.5,76.5,56.5,Y
LBREVAC21171-1_26_89,97.032,Y,79,91,79.5,57.5,Y
LBREVAC21171-1_27_89,97.032,Y,91,111,58.5,35.5,Y
LBREVAC21171-1_28_89,97.032,Y,84,108,73.5,45.5,Y
LBREVAC21171-1_29_89,97.032,Y,62,104,82.5,48.5,Y
LBREVAC21171-1_3_89,97.032,Y,82,110,73.5,45.5,Y
LBREVAC21171-1_30_89,97.032,Y,80,108,66.5,41.5,Y
LBREVAC21171-1_31_89,97.032,Y,80,101,68.5,47.5,Y
LBREVAC21171-1_32_89,97.032,Y,82,113,71.5,37.5,Y
LBREVAC21171-1_33_89,97.032,Y,59,110,80.5,40.5,Y
LBREVAC21171-1_34_89,97.032,Y,47,106,88.5,47.5,Y
LBREVAC21171-1_35_89,97.032,Y,55,98,95.5,55.5,Y
LBREVAC21171-1_36_89,97.032,Y,84,91,73.5,59.5,Y
LBREVAC21171-1_37_89,97.032,Y,74,120,82.5,29.5,Y
LBREVAC21171-1_38_89,97.032,Y,101,104,43.5,50.5,Y
LBREVAC21171-1_39_89,97.032,Y,63,116,91.5,33.5,Y
LBREVAC21171-1_4_89,97.032,Y,76,113,71.5,41.5,Y
LBREVAC21171-1_40_89,97.032,Y,59,125,89.5,34.5,Y
LBREVAC21171-1_41_89,97.032,Y,114,103,37.5,48.5,Y
LBREVAC21171-1_42_89,97.032,Y,73,112,83.5,39.5,Y
LBREVAC21171-1_43_89,97.032,Y,64,132,81.5,18.5,Y
LBREVAC21171-1_44_89,97.032,Y,105,107,46.5,42.5,Y
LBREVAC21171-1_45_89,97.032,Y,71,103,77.5,56.5,Y
LBREVAC21171-1_46_89,97.032,Y,70,116,79.5,36.5,Y
LBREVAC21171-1_47_89,97.032,Y,86,112,63.5,43.5,Y
LBREVAC21171-1_48_89,97.032,Y,55,98,92.5,54.5,Y
LBREVAC21171-1_49_89,97.032,Y,64,111,83.5,36.5,Y
LBREVAC21171-1_5_89,97.032,Y,85,112,62.5,39.5,Y
LBREVAC21171-1_50_89,97.032,Y,86.5,100.5,66.5,50.5,Y
LBREVAC21171-1_51_89,97.032,Y,75,114,71.5,37.5,Y
LBREVAC21171-1_52_89,97.032,Y,94,93,59.5,64.5,Y
LBREVAC21171-1_53_89,97.032,Y,85,107,66.5,45.5,Y
LBREVAC21171-1_54_89,97.032,Y,90,103,65.5,48.5,Y
LBREVAC21171-1_55_89,97.032,Y,94,96,59.5,60.5,Y
LBREVAC21171-1_56_89,97.032,Y,75,110,75.5,39.5,Y
LBREVAC21171-1_57_89,97.032,Y,83,93,72.5,58.5,Y
LBREVAC21171-1_58_89,97.032,Y,72,104,75.5,51.5,Y
LBREVAC21171-1_59_89,97.032,Y,80,93,65.5,55.5,Y
LBREVAC21171-1_6_89,97.032,Y,71,101,71.5,50.5,Y
LBREVAC21171-1_60_89,97.032,Y,84,99,61.5,52.5,Y
LBREVAC21171-1_61_89,97.032,Y,86,101,71.5,54.5,Y
LBREVAC21171-1_62_89,97.032,Y,66,97,77.5,56.5,Y
LBREVAC21171-1_63_89,97.032,Y,74,95,81.5,53.5,Y
LBREVAC21171-1_64_89,97.032,Y,75,97,78.5,53.5,Y
LBREVAC21171-1_65_89,97.032,Y,75,87,73.5,66.5,Y
LBREVAC21171-1_66_89,97.032,Y,85,97,71.5,56.5,Y
LBREVAC21171-1_67_89,97.032,Y,70,89,75.5,60.5,Y
LBREVAC21171-1_68_89,97.032,Y,69,97,76.5,61.5,Y
LBREVAC21171-1_69_89,97.032,Y,69,91,79.5,67.5,Y
LBREVAC21171-1_7_89,97.032,Y,68,92,77.5,59.5,Y
LBREVAC21171-1_70_89,97.032,Y,79,102,77.5,48.5,Y
LBREVAC21171-1_71_89,97.032,Y,73,93,74.5,53.5,Y
LBREVAC21171-1_72_89,97.032,Y,78,88,75.5,68.5,Y
LBREVAC21171-1_73_89,97.032,Y,67,95,80.5,56.5,Y
LBREVAC21171-1_74_89,97.032,Y,87,83,60.5,60.5,Y
LBREVAC21171-1_75_89,97.032,Y,73,91,75.5,60.5,Y
LBREVAC21171-1_76_89,97.032,Y,84,98,71.5,57.5,Y
LBREVAC21171-1_77_89,97.032,Y,86,93,71.5,60.5,Y
LBREVAC21171-1_78_89,97.032,Y,79,89,76.5,67.5,Y
LBREVAC21171-1_79_89,97.032,Y,78,86,75.5,64.5,Y
LBREVAC21171-1_8_89,97.032,Y,85,86,70.5,59.5,Y
LBREVAC21171-1_80_89,97.032,Y,91,87,64.5,67.5,Y
LBREVAC21171-1_81_89,97.032,Y,89,91,66.5,66.5,Y
LBREVAC21171-1_82_89,97.032,Y,74,89,81.5,58.5,Y
LBREVAC21171-1_83_89,97.032,Y,76,84,75.5,70.5,Y
LBREVAC21171-1_84_89,97.032,Y,78,92,76.5,58.5,Y
LBREVAC21171-1_85_89,97.032,Y,67,92,82.5,57.5,Y
LBREVAC21171-1_86_89,97.032,Y,74,86,78.5,65.5,Y
LBREVAC21171-1_87_89,97.032,Y,78,87,77.5,63.5,Y
LBREVAC21171-1_88_89,97.032,Y,87,85,64.5,68.5,Y
LBREVAC21171-1_89_89,97.032,Y,87,88,62.5,72.5,Y
LBREVAC21171-1_9_89,97.032,Y,81,94,63.5,56.5,Y
LBREVBS17075-2A_1_37,95.758,Y,127,197,152.5,103.5,Y
LBREVBS17075-2A_10_37,95.758,Y,110,234,184.5,69.5,Y
LBREVBS17075-2A_11_37,95.758,Y,127,197,178.5,108.5,Y
LBREVBS17075-2A_12_37,95.758,Y,174,195,149.5,109.5,Y
LBREVBS17075-2A_13_37,95.758,Y,175,270,118.5,30.5,Y
LBREVBS17075-2A_14_37,95.758,Y,124,222,185.5,80.5,Y
LBREVBS17075-2A_15_37,95.758,Y,155,239,151.5,64.5,Y
LBREVBS17075-2A_16_37,95.758,Y,199,243,98.5,57.5,Y
LBREVBS17075-2A_17_37,95.758,Y,150,251,123.5,48.5,Y
LBREVBS17075-2A_18_37,95.758,Y,106,224,192.5,81.5,Y
LBREVBS17075-2A_19_37,95.758,Y,119,239,184.5,62.5,Y
LBREVBS17075-2A_2_37,95.758,Y,139,211,164.5,91.5,Y
LBREVBS17075-2A_20_37,95.758,Y,154,219,145.5,80.5,Y
LBREVBS17075-2A_21_37,95.758,Y,149,237,161.5,62.5,Y
LBREVBS17075-2A_22_37,95.758,Y,159,236,148.5,64.5,Y
LBREVBS17075-2A_23_37,95.758,Y,120,241,168.5,60.5,Y
LBREVBS17075-2A_24_37,95.758,Y,159,235,142.5,65.5,Y
LBREVBS17075-2A_25_37,95.758,Y,147,214,154.5,73.5,Y
LBREVBS17075-2A_26_37,95.758,Y,156,233,159.5,65.5,Y
